,ND,0,0.0269,0.0537,0.0806,0.107,0.134,0.161,0.188,0.215,0.242,0.269,0.296,0.322,0.349,0.376,0.403,0.43,0.457,0.484,0.511,0.537,0.564,0.591,0.618,0.645,0.672,0.699,0.726,0.752,0.779,0.806,0.833,0.86,0.887,0.914,0.94,0.967,0.994,1,,,,,,,
34,I,1308,1443.62,1534.64,1606.83,1622.36,1624.15,1590.35,1566.9,1553.09,1533.96,1542.14,1564.27,1595.56,1606.76,1578.08,1531.74,1566.67,1594.98,1663.66,1700.8,1683.17,1656.94,1612.99,1580.68,1557.33,1516.23,1505.17,1511.06,1550.65,1573.74,1567.38,1551.29,1460.55,1448,,,,,,,,,,,,
,ND,0,0.0311,0.0621,0.0932,0.124,0.155,0.186,0.217,0.248,0.279,0.311,0.342,0.373,0.404,0.435,0.466,0.497,0.528,0.559,0.59,0.621,0.652,0.683,0.714,0.745,0.776,0.807,0.838,0.869,0.901,0.932,0.963,0.994,1,,,,,,,,,,,,
35,I,951,1050.21,1140.27,1172.57,1211.8,1244.11,1236.59,1250.06,1248.93,1258.51,1240.97,1278.09,1259.77,1229.69,1246.45,1213.49,1206.73,1242.22,1246.44,1214.44,1207.37,1202.2,1191.31,1179.26,1159,1142.26,1115.83,1099.21,1057.12,1045.4,1019.46,959.01,955,,,,,,,,,,,,,
,ND,0,0.0322,0.0644,0.0966,0.129,0.161,0.193,0.225,0.258,0.29,0.322,0.354,0.386,0.418,0.451,0.483,0.515,0.547,0.579,0.612,0.644,0.676,0.708,0.74,0.773,0.805,0.837,0.869,0.901,0.934,0.966,0.998,1,,,,,,,,,,,,,
37,I,885,909.27,973.14,1036.14,1069.84,1085.17,1095.88,1107.02,1110.61,1101.83,1115.73,1101.54,1079.56,1075.4,1030.36,1007.57,1004.86,1015.44,1046.87,1079.39,1094.99,1100.81,1103.58,1105.82,1111.86,1107.55,1076.27,1053.81,1076.21,1053.36,1048,,,,,,,,,,,,,,,
,ND,0,0.0343,0.0686,0.103,0.137,0.171,0.206,0.24,0.274,0.309,0.343,0.377,0.412,0.446,0.48,0.514,0.549,0.583,0.617,0.652,0.686,0.72,0.755,0.789,0.823,0.857,0.892,0.926,0.96,0.995,1,,,,,,,,,,,,,,,
38,I,1313,1550.06,1782.04,1780.85,1842.9,1809.28,1873.07,1874.07,1848.36,1895.25,2053.9,2014.79,2050.18,2083.54,2051,2050.94,2102.47,2198.25,2163.44,2168.82,2188.73,2180.66,2196.33,2191.57,2199.61,2196.25,2206.03,2152.22,2141.88,2160.19,2148.36,2100.52,2035,1764.24,1566.08,1457,,,,,,,,,,
,ND,0,0.0289,0.0577,0.0866,0.115,0.144,0.173,0.202,0.231,0.26,0.289,0.317,0.346,0.375,0.404,0.433,0.462,0.491,0.519,0.548,0.577,0.606,0.635,0.664,0.693,0.721,0.75,0.779,0.808,0.837,0.866,0.895,0.923,0.952,0.981,1,,,,,,,,,,
39,I,920,900.05,915.07,911.56,910.98,926.05,944.52,944.78,973.51,1004.17,1008.73,1018.03,1041.66,1050.75,1043.92,1068.09,1112.92,1153.3,1160.08,1168.81,1127.81,1098.15,1110.17,1117.05,1133.14,1107.57,1091.89,1020.64,1008.86,1010.17,1018,,,,,,,,,,,,,,,
,ND,0,0.0339,0.0677,0.102,0.135,0.169,0.203,0.237,0.271,0.305,0.339,0.373,0.406,0.44,0.474,0.508,0.542,0.576,0.61,0.643,0.677,0.711,0.745,0.779,0.813,0.847,0.88,0.914,0.948,0.982,1,,,,,,,,,,,,,,,
40,I,1206,1356.39,1484.19,1536.72,1517.32,1502.59,1527.86,1570.59,1581.29,1601.9,1627.51,1625.96,1638.96,1642.16,1635.53,1653.46,1660.77,1648.28,1625.33,1639.61,1596.73,1589.88,1682.79,1658.41,1664.08,1623.6,1527.45,1515,,,,,,,,,,,,,,,,,,
,ND,0,0.0382,0.0764,0.115,0.153,0.191,0.229,0.267,0.306,0.344,0.382,0.42,0.458,0.497,0.535,0.573,0.611,0.65,0.688,0.726,0.764,0.802,0.841,0.879,0.917,0.955,0.993,1,,,,,,,,,,,,,,,,,,
42,I,966,1075.69,1149.43,1182.25,1189.94,1235.25,1266.34,1283.15,1315.89,1310.29,1318.64,1297.7,1315.29,1335.01,1334.52,1335.29,1344.83,1342.23,1340.38,1328.63,1309.76,1292.12,1283.92,1277.06,1278.23,1246.31,1212.51,1226.69,1207.92,1169,,,,,,,,,,,,,,,,
,ND,0,0.0349,0.0698,0.105,0.14,0.175,0.21,0.244,0.279,0.314,0.349,0.384,0.419,0.454,0.489,0.524,0.559,0.594,0.629,0.664,0.698,0.733,0.768,0.803,0.838,0.873,0.908,0.943,0.978,1,,,,,,,,,,,,,,,,
45,I,1682,1655.66,1676.44,1681.17,1714.08,1708.98,1718.36,1718.09,1707.03,1703.06,1695.61,1681.02,1658.25,1637.46,1581.54,1543.47,1468.29,1398.96,1390.28,1442.67,1477.44,1489.12,1540.55,1545.86,1559.7,1584.63,1596.15,1594.93,1609.39,1621.77,1597.17,1589.3,1572,,,,,,,,,,,,,
,ND,0,0.0316,0.0632,0.0949,0.126,0.158,0.19,0.221,0.253,0.285,0.316,0.348,0.379,0.411,0.443,0.474,0.506,0.538,0.569,0.601,0.632,0.664,0.696,0.727,0.759,0.791,0.822,0.854,0.885,0.917,0.949,0.98,1,,,,,,,,,,,,,
46,I,1041,1177.53,1280.76,1340.56,1344.59,1349.57,1338.61,1318.44,1313.5,1294.44,1302.55,1293.94,1311.41,1316.13,1317.54,1316.66,1315.8,1329.49,1347.4,1323.81,1314.29,1304.28,1300.66,1279.23,1242.52,1216.3,1144.34,1047.52,976.96,978.29,975.82,974,,,,,,,,,,,,,,
,ND,0,0.0327,0.0653,0.098,0.131,0.163,0.196,0.229,0.261,0.294,0.327,0.359,0.392,0.425,0.457,0.49,0.523,0.555,0.588,0.621,0.653,0.686,0.719,0.751,0.784,0.817,0.849,0.882,0.915,0.947,0.98,1,,,,,,,,,,,,,,
47,I,883,989.72,1091.73,1222.22,1309.73,1374.61,1429.22,1420.85,1430.5,1421.21,1425.85,1430.12,1434.51,1430.03,1412.26,1397.42,1417.86,1423.25,1421.09,1390.98,1355.2,1355.31,1334.12,1323.42,1302.93,1264.92,1169.26,1047,,,,,,,,,,,,,,,,,,
,ND,0,0.0371,0.0743,0.111,0.149,0.186,0.223,0.26,0.297,0.334,0.371,0.409,0.446,0.483,0.52,0.557,0.594,0.631,0.669,0.706,0.743,0.78,0.817,0.854,0.891,0.928,0.966,1,,,,,,,,,,,,,,,,,,
48,I,1016,1019.69,1050.5,1073.26,1035.55,1029.72,1100.3,1166.27,1215.19,1233.29,1259.74,1273.97,1298.75,1301.6,1314.86,1328.01,1330.08,1348.52,1339.24,1337.79,1322.76,1307.47,1292.49,1298.28,1287.53,1260.26,1248.65,1211.88,1195,,,,,,,,,,,,,,,,,
,ND,0,0.0364,0.0728,0.109,0.146,0.182,0.219,0.255,0.291,0.328,0.364,0.401,0.437,0.473,0.51,0.546,0.583,0.619,0.656,0.692,0.728,0.765,0.801,0.838,0.874,0.91,0.947,0.983,1,,,,,,,,,,,,,,,,,
49,I,2246,2222.48,2272.42,2340.76,2367.79,2372.58,2391.01,2432.01,2466.81,2539.02,2633.86,2697.41,2726.11,2682.36,2607.5,2556.58,2584.98,2581.41,2688.07,2740.08,2758.07,2772.41,2800.48,2857.79,2917.23,2956.64,2965.96,2997.18,3028.21,3029.31,2967.05,2766.7,2763,,,,,,,,,,,,,
,ND,0,0.0322,0.0645,0.0967,0.129,0.161,0.193,0.226,0.258,0.29,0.322,0.355,0.387,0.419,0.451,0.484,0.516,0.548,0.58,0.613,0.645,0.677,0.709,0.742,0.774,0.806,0.838,0.871,0.903,0.935,0.967,0.999,1,,,,,,,,,,,,,
50,I,1333,1412.02,1483.99,1551.94,1579.3,1612.55,1642.61,1662.83,1675.74,1684.8,1671.45,1678.58,1690.71,1670.68,1643.19,1635.61,1623.71,1564.58,1559.36,1512,1454.82,1378.59,1329.99,1307.5,1310.08,1320.94,1313.17,1313.25,1326.87,1310.26,1325.04,1323.37,1303.73,1315.7,1334.73,1350.24,1351,,,,,,,,,
,ND,0,0.0285,0.057,0.0854,0.114,0.142,0.171,0.199,0.228,0.256,0.285,0.313,0.342,0.37,0.399,0.427,0.456,0.484,0.513,0.541,0.57,0.598,0.627,0.655,0.683,0.712,0.74,0.769,0.797,0.826,0.854,0.883,0.911,0.94,0.968,0.997,1,,,,,,,,,
52,I,1077,1105.79,1156.95,1240.11,1304.23,1317.7,1313.32,1328.18,1355.96,1410.35,1473.77,1499.23,1457.28,1392.34,1334.06,1311.93,1310.11,1334.34,1368.42,1408.02,1436.71,1447.1,1444.37,1431.31,1423.44,1421.53,1433.22,1459.28,1489.82,1532.47,1611.12,1625.52,1628,,,,,,,,,,,,,
,ND,0,0.0319,0.0637,0.0956,0.127,0.159,0.191,0.223,0.255,0.287,0.319,0.35,0.382,0.414,0.446,0.478,0.51,0.542,0.574,0.605,0.637,0.669,0.701,0.733,0.765,0.797,0.828,0.86,0.892,0.924,0.956,0.988,1,,,,,,,,,,,,,
53,I,1294,1397.35,1529.47,1654.48,1737.89,1765.66,1753.84,1716.71,1691.04,1681.15,1697.81,1731.15,1725.83,1726.7,1735.28,1774.3,1801.58,1812.03,1847.62,1823.01,1836.98,1870.08,1843.81,1828.65,1812.35,1797.86,1823.15,1851.44,1888.25,1972.09,1961.25,1897.51,1779.9,1615.58,1557.62,1519.27,1535,,,,,,,,,
,ND,0,0.028,0.0559,0.0839,0.112,0.14,0.168,0.196,0.224,0.252,0.28,0.307,0.335,0.363,0.391,0.419,0.447,0.475,0.503,0.531,0.559,0.587,0.615,0.643,0.671,0.699,0.727,0.755,0.783,0.811,0.839,0.866,0.894,0.922,0.95,0.978,1,,,,,,,,,
55,I,1169,1213.84,1214.2,1235.32,1252.65,1267.22,1285.31,1287.76,1312.98,1304.65,1306.36,1318.53,1320.28,1311.44,1318.17,1328.5,1329.6,1341.97,1341.53,1338.7,1335.69,1345.21,1343.1,1315.71,1294.93,1290.36,1289.44,1281.37,1268.16,1243.41,1209.11,1180.86,1136.21,1081.49,1074,,,,,,,,,,,
,ND,0,0.0302,0.0604,0.0906,0.121,0.151,0.181,0.211,0.242,0.272,0.302,0.332,0.362,0.393,0.423,0.453,0.483,0.513,0.543,0.574,0.604,0.634,0.664,0.694,0.725,0.755,0.785,0.815,0.845,0.876,0.906,0.936,0.966,0.996,1,,,,,,,,,,,
59,I,1788,1865.43,1834.79,1817.1,1739.69,1714.36,1683.36,1665.16,1669.12,1661.19,1675.33,1812.35,1878.88,1872.27,1831.62,1743.66,1698.26,1670.09,1681.64,1728.22,1768.27,1774.63,1816.61,1814.49,1720.44,1736.71,1741.9,1801.15,1877.45,1920.14,1909.72,1916.55,1944.38,2020.64,2032,,,,,,,,,,,
,ND,0,0.0302,0.0604,0.0905,0.121,0.151,0.181,0.211,0.241,0.272,0.302,0.332,0.362,0.392,0.423,0.453,0.483,0.513,0.543,0.573,0.604,0.634,0.664,0.694,0.724,0.754,0.785,0.815,0.845,0.875,0.905,0.936,0.966,0.996,1,,,,,,,,,,,
61,I,1313,1431.45,1542.75,1568.73,1578.1,1577.14,1531.12,1543.8,1545.67,1536.17,1549.69,1542.85,1548.5,1557.8,1526.94,1515.11,1504.93,1484,1421.59,1314.75,1307.64,1320.56,1281.28,1251.73,1258.77,1230.46,1223,,,,,,,,,,,,,,,,,,,
,ND,0,0.0397,0.0794,0.119,0.159,0.199,0.238,0.278,0.318,0.357,0.397,0.437,0.477,0.516,0.556,0.596,0.635,0.675,0.715,0.755,0.794,0.834,0.874,0.913,0.953,0.993,1,,,,,,,,,,,,,,,,,,,
65,I,1474,1428.66,1454.82,1583.94,1665.3,1737.08,1799.76,1834.25,1861.87,1850.08,1813.43,1793.96,1794.34,1801.98,1791.84,1796.33,1834.79,1877,1865.41,1788.72,1782.49,1745.73,1744.81,1742.48,1734,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0433,0.0866,0.13,0.173,0.217,0.26,0.303,0.347,0.39,0.433,0.476,0.52,0.563,0.606,0.65,0.693,0.736,0.78,0.823,0.866,0.91,0.953,0.996,1,,,,,,,,,,,,,,,,,,,,,
66,I,1315,1310.16,1284.6,1299.58,1268.21,1236.66,1249.94,1250.09,1253.17,1267.18,1268.92,1265.36,1277.12,1282.42,1301.92,1301.17,1299.5,1315.03,1324.24,1335.85,1293.43,1227.8,1260.04,1265.78,1252.5,1244,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0413,0.0826,0.124,0.165,0.207,0.248,0.289,0.33,0.372,0.413,0.454,0.496,0.537,0.578,0.62,0.661,0.702,0.744,0.785,0.826,0.868,0.909,0.95,0.991,1,,,,,,,,,,,,,,,,,,,,
67,I,1949,1990.9,1975.5,1976.83,1977.03,1942.37,1979.97,1986.1,1998.49,1948.34,1886.23,1834.39,1837.96,1852.12,1827.7,1848.33,1851.8,1838.89,1903.22,1909.74,1834.91,1833,,,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0499,0.0999,0.15,0.2,0.25,0.3,0.35,0.4,0.449,0.499,0.549,0.599,0.649,0.699,0.749,0.799,0.849,0.899,0.949,0.999,1,,,,,,,,,,,,,,,,,,,,,,,,
68,I,1041,1159.79,1240,1331.32,1351.4,1377.99,1390.46,1411.01,1434.51,1432.87,1416.58,1434.28,1440.54,1435.12,1431.76,1427.55,1398.36,1389.86,1370.77,1302.56,1236,,,,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0502,0.1,0.151,0.201,0.251,0.301,0.351,0.402,0.452,0.502,0.552,0.602,0.652,0.703,0.753,0.803,0.853,0.903,0.954,1,,,,,,,,,,,,,,,,,,,,,,,,,
69,I,1196,1176.9,1182.03,1304.99,1420.95,1526.14,1579.4,1609.61,1653.65,1670.77,1654.47,1678.99,1664.08,1657.1,1635.24,1659.23,1675.96,1671.77,1670,1658.69,1605.81,1531.81,1410.89,1262.5,1163.18,1190.69,1170,,,,,,,,,,,,,,,,,,,
,ND,0,0.039,0.0781,0.117,0.156,0.195,0.234,0.273,0.312,0.351,0.39,0.429,0.469,0.508,0.547,0.586,0.625,0.664,0.703,0.742,0.781,0.82,0.859,0.898,0.937,0.976,1,,,,,,,,,,,,,,,,,,,
71,I,1238,1293.41,1309.87,1319.02,1344.41,1362.43,1374.9,1388.62,1384.65,1377.51,1358.24,1368.44,1382.91,1367,1363.34,1339.84,1319.08,1293.66,1280.91,1284.85,1296.44,1296.89,1305.42,1299.88,1282.89,1288.58,1283.55,1271.43,1254.69,1232.09,1188.46,1176,,,,,,,,,,,,,,
,ND,0,0.0324,0.0648,0.0972,0.13,0.162,0.194,0.227,0.259,0.292,0.324,0.356,0.389,0.421,0.454,0.486,0.518,0.551,0.583,0.615,0.648,0.68,0.713,0.745,0.777,0.81,0.842,0.875,0.907,0.939,0.972,1,,,,,,,,,,,,,,
73,I,1118,1178.17,1227.12,1254.7,1261.79,1274.47,1276.72,1296.66,1294.73,1305.06,1313.5,1303.24,1289.46,1293.02,1314.05,1299.56,1292.74,1294.52,1292.99,1255.84,1244.85,1207.88,1180.57,1162.73,1159,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0429,0.0857,0.129,0.171,0.214,0.257,0.3,0.343,0.386,0.429,0.472,0.514,0.557,0.6,0.643,0.686,0.729,0.772,0.815,0.857,0.9,0.943,0.986,1,,,,,,,,,,,,,,,,,,,,,
74,I,1849,1849.59,1835.58,1889.05,1952.03,2162.73,2252.89,2244.13,2235.57,2221.77,2225.5,2242.84,2232.17,2204.02,2175.8,2194.27,2183.46,2157.26,2063.36,1911.18,1996.35,1952.46,1929,,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0474,0.0948,0.142,0.19,0.237,0.284,0.332,0.379,0.427,0.474,0.521,0.569,0.616,0.664,0.711,0.758,0.806,0.853,0.901,0.948,0.995,1,,,,,,,,,,,,,,,,,,,,,,,
76,I,1992,2063.41,1980.81,1931.03,1942.87,1951.92,1986.42,1963.72,2035.73,2237.24,2392.77,2551.03,2624.38,2651.55,2627.2,2595.75,2592.58,2592.5,2599.65,2593.2,2582.65,2577.92,2626.64,2661.67,2700.21,2685.02,2624.3,2558.91,2474.96,2390.35,2362,,,,,,,,,,,,,,,
,ND,0,0.034,0.068,0.102,0.136,0.17,0.204,0.238,0.272,0.306,0.34,0.374,0.408,0.442,0.476,0.51,0.544,0.578,0.612,0.646,0.68,0.714,0.748,0.782,0.816,0.85,0.884,0.917,0.951,0.985,1,,,,,,,,,,,,,,,
79,I,955,1001.93,1013.83,1036.8,1160.41,1252.19,1330.67,1364.68,1405.05,1425.19,1431.94,1451.23,1469.62,1450.4,1450.14,1399.45,1382,1351.96,1330.54,1300.87,1256.17,1232.92,1113.93,1043,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0445,0.089,0.133,0.178,0.222,0.267,0.311,0.356,0.4,0.445,0.489,0.534,0.578,0.623,0.667,0.712,0.756,0.801,0.845,0.89,0.934,0.979,1,,,,,,,,,,,,,,,,,,,,,,
81,I,867,929.09,1003.31,1040.93,1071.83,1100.3,1134.92,1174.6,1209.72,1236.34,1228.9,1240,1224.75,1200.58,1180.22,1165.55,1147.99,1158.11,1167.42,1148.04,1160.29,1151.35,1132.76,1153.66,1155.24,1156.74,1172.3,1187.13,1148.75,1135.12,1154.01,1170.28,1168.11,1097.48,1069,,,,,,,,,,,
,ND,0,0.0299,0.0598,0.0898,0.12,0.15,0.18,0.209,0.239,0.269,0.299,0.329,0.359,0.389,0.419,0.449,0.479,0.509,0.539,0.568,0.598,0.628,0.658,0.688,0.718,0.748,0.778,0.808,0.838,0.868,0.898,0.928,0.957,0.987,1,,,,,,,,,,,
g,I,1016,1051.36,1113.89,1157,1133.51,1255.01,1243.94,1217.62,1228.25,1188.93,1203.98,1256.86,1204.18,1193.02,1192.13,1239.89,1246.4,1252.81,1296.63,1425.01,1470.55,1438.73,1426.68,1426,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0454,0.0908,0.136,0.182,0.227,0.272,0.318,0.363,0.409,0.454,0.499,0.545,0.59,0.636,0.681,0.727,0.772,0.817,0.863,0.908,0.954,0.999,1,,,,,,,,,,,,,,,,,,,,,,
m,I,590,594.15,646.75,730.43,776.99,830.11,876.51,871.78,865.69,848.93,821.54,832.93,859.5,827.87,841.84,903.12,846.16,858.59,862.77,857,837.28,854.95,855.4,781.31,764.55,695.43,582.24,584.59,571,,,,,,,,,,,,,,,,,
,ND,0,0.0362,0.0725,0.109,0.145,0.181,0.217,0.254,0.29,0.326,0.362,0.399,0.435,0.471,0.507,0.544,0.58,0.616,0.652,0.689,0.725,0.761,0.797,0.834,0.87,0.906,0.942,0.979,1,,,,,,,,,,,,,,,,,
r,I,1917,2063.21,2243.66,2341.32,2315.34,2134.28,2097.03,2070.92,2137.89,2122.51,2081.39,2092.36,2134.55,2099.95,2035.4,2077.66,1961.8,2003.49,2049.62,2153.73,2214.45,2187.23,2106.12,2145.03,2040.08,2185.41,2328.04,2355,,,,,,,,,,,,,,,,,,
,ND,0,0.0379,0.0757,0.114,0.151,0.189,0.227,0.265,0.303,0.341,0.379,0.416,0.454,0.492,0.53,0.568,0.606,0.643,0.681,0.719,0.757,0.795,0.833,0.871,0.908,0.946,0.984,1,,,,,,,,,,,,,,,,,,
u,I,1562,1779.63,1792.06,1818.83,1817.57,1907.66,1925.83,1900.06,1847.61,1855.27,1864.47,1813.45,1816.76,1869.71,1822.11,1817.79,1818.35,1824.09,1788.27,1731.17,1658.54,1658.25,1616.71,1546.13,1478.26,1428.92,1392.2,1390,,,,,,,,,,,,,,,,,,
,ND,0,0.0381,0.0762,0.114,0.152,0.19,0.229,0.267,0.305,0.343,0.381,0.419,0.457,0.495,0.533,0.571,0.61,0.648,0.686,0.724,0.762,0.8,0.838,0.876,0.914,0.952,0.991,1,,,,,,,,,,,,,,,,,,
